Date (yyyymmdd hh:mm),Consumption (kWh)
20190906 10:30,0.19000
20190906 10:45,0.21000
20190906 11:00,0.16000
20190906 11:15,0.07000
20190906 11:30,0.05000
20190906 11:45,0.05000
20190906 12:00,0.03000
20190906 12:15,0.04000
20190906 12:30,0.04000
20190906 12:45,0.11000
20190906 13:00,0.07000
20190906 13:15,0.04000
20190906 13:30,0.06000
20190906 13:45,0.05000
20190906 14:00,0.13000
20190906 14:15,0.30000
20190906 14:30,0.15000
20190906 14:45,0.22000
20190906 15:00,0.21000
20190906 15:15,0.19000
20190906 15:30,0.18000
20190906 15:45,0.22000
20190906 16:00,0.20000
20190906 16:15,0.14000
20190906 16:30,0.10000
20190906 16:45,0.21000
20190906 17:00,0.14000
20190906 17:15,0.16000
20190906 17:30,0.03000
20190906 17:45,0.04000
20190906 18:00,0.06000
20190906 18:15,0.04000
20190906 18:30,0.05000
20190906 18:45,0.03000
20190906 19:00,0.05000
20190906 19:15,0.07000
20190906 19:30,0.06000
20190906 19:45,0.07000
20190906 20:00,0.07000
20190906 20:15,0.07000
20190906 20:30,0.10000
20190906 20:45,0.08000
20190906 21:00,0.08000
20190906 21:15,0.07000
20190906 21:30,0.07000
20190906 21:45,0.07000
20190906 22:00,0.08000
20190906 22:15,0.08000
20190906 22:30,0.06000
20190906 22:45,0.06000
20190906 23:00,0.06000
20190906 23:15,0.07000
20190906 23:30,0.08000
20190906 23:45,0.06000
20190907 00:00,0.04000
20190907 00:15,0.04000
20190907 00:30,0.06000
20190907 00:45,0.05000
20190907 01:00,0.06000
20190907 01:15,0.04000
20190907 01:30,0.04000
20190907 01:45,0.05000
20190907 02:00,0.06000
20190907 02:15,0.05000
20190907 02:30,0.05000
20190907 02:45,0.04000
20190907 03:00,0.05000
20190907 03:15,0.07000
20190907 03:30,0.09000
20190907 03:45,0.04000
20190907 04:00,0.05000
20190907 04:15,0.05000
20190907 04:30,0.06000
20190907 04:45,0.05000
20190907 05:00,0.05000
20190907 05:15,0.04000
20190907 05:30,0.05000
20190907 05:45,0.06000
20190907 06:00,0.06000
20190907 06:15,0.05000
20190907 06:30,0.06000
20190907 06:45,0.07000
20190907 07:00,0.07000
20190907 07:15,0.06000
20190907 07:30,0.09000
20190907 07:45,0.07000
20190907 08:00,0.06000
20190907 08:15,0.06000
20190907 08:30,0.05000
20190907 08:45,0.05000
20190907 09:00,0.07000
20190907 09:15,0.06000
20190907 09:30,0.05000
20190907 09:45,0.05000
20190907 10:00,0.06000
20190907 10:15,0.42000
20190907 10:30,0.24000
20190907 10:45,0.05000
20190907 11:00,0.08000
20190907 11:15,0.08000
20190907 11:30,0.05000
20190907 11:45,0.05000
20190907 12:00,0.03000
20190907 12:15,0.05000
20190907 12:30,0.04000
20190907 12:45,0.05000
20190907 13:00,0.05000
20190907 13:15,0.03000
20190907 13:30,0.04000
20190907 13:45,0.04000
20190907 14:00,0.10000
20190907 14:15,0.08000
20190907 14:30,0.05000
20190907 14:45,0.05000
20190907 15:00,0.05000
20190907 15:15,0.05000
20190907 15:30,0.04000
20190907 15:45,0.03000
20190907 16:00,0.04000
20190907 16:15,0.05000
20190907 16:30,0.05000
20190907 16:45,0.05000
20190907 17:00,0.05000
20190907 17:15,0.07000
20190907 17:30,0.05000
20190907 17:45,0.04000
20190907 18:00,0.05000
20190907 18:15,0.06000
20190907 18:30,0.07000
20190907 18:45,0.47000
20190907 19:00,0.21000
20190907 19:15,0.37000
20190907 19:30,0.56000
20190907 19:45,0.57000
20190907 20:00,0.42000
20190907 20:15,0.11000
20190907 20:30,0.10000
20190907 20:45,0.12000
20190907 21:00,0.11000
20190907 21:15,0.08000
20190907 21:30,0.06000
20190907 21:45,0.07000
20190907 22:00,0.07000
20190907 22:15,0.07000
20190907 22:30,0.08000
20190907 22:45,0.07000
20190907 23:00,0.08000
20190907 23:15,0.06000
20190907 23:30,0.12000
20190907 23:45,0.11000
20190908 00:00,0.12000
20190908 00:15,0.11000
20190908 00:30,0.06000
20190908 00:45,0.07000
20190908 01:00,0.05000
20190908 01:15,0.06000
20190908 01:30,0.06000
20190908 01:45,0.06000
20190908 02:00,0.05000
20190908 02:15,0.06000
20190908 02:30,0.05000
20190908 02:45,0.05000
20190908 03:00,0.04000
20190908 03:15,0.05000
20190908 03:30,0.06000
20190908 03:45,0.05000
20190908 04:00,0.06000
20190908 04:15,0.04000
20190908 04:30,0.05000
20190908 04:45,0.05000
20190908 05:00,0.05000
20190908 05:15,0.06000
20190908 05:30,0.04000
20190908 05:45,0.05000
20190908 06:00,0.04000
20190908 06:15,0.06000
20190908 06:30,0.07000
20190908 06:45,0.07000
20190908 07:00,0.05000
20190908 07:15,0.06000
20190908 07:30,0.07000
20190908 07:45,0.14000
20190908 08:00,0.11000
20190908 08:15,0.06000
20190908 08:30,0.06000
20190908 08:45,0.07000
20190908 09:00,0.09000
20190908 09:15,0.11000
20190908 09:30,0.10000
20190908 09:45,0.10000
20190908 10:00,0.26000
20190908 10:15,0.12000
20190908 10:30,0.12000
20190908 10:45,0.12000
20190908 11:00,0.12000
20190908 11:15,0.09000
20190908 11:30,0.28000
20190908 11:45,0.11000
20190908 12:00,0.10000
20190908 12:15,0.10000
20190908 12:30,0.11000
20190908 12:45,0.08000
20190908 13:00,0.07000
20190908 13:15,0.07000
20190908 13:30,0.08000
20190908 13:45,0.09000
20190908 14:00,0.08000
20190908 14:15,0.08000
20190908 14:30,0.09000
20190908 14:45,0.23000
20190908 15:00,0.57000
20190908 15:15,0.09000
20190908 15:30,0.08000
20190908 15:45,0.09000
20190908 16:00,0.07000
20190908 16:15,0.06000
20190908 16:30,0.06000
20190908 16:45,0.06000
20190908 17:00,0.06000
20190908 17:15,0.06000
20190908 17:30,0.07000
20190908 17:45,0.04000
20190908 18:00,0.04000
20190908 18:15,0.04000
20190908 18:30,0.05000
20190908 18:45,0.05000
20190908 19:00,0.07000
20190908 19:15,0.07000
20190908 19:30,0.06000
20190908 19:45,0.07000
20190908 20:00,0.08000
20190908 20:15,0.07000
20190908 20:30,0.08000
20190908 20:45,0.08000
20190908 21:00,0.14000
20190908 21:15,0.30000
20190908 21:30,0.18000
20190908 21:45,0.15000
20190908 22:00,0.13000
20190908 22:15,0.19000
20190908 22:30,0.20000
20190908 22:45,0.21000
20190908 23:00,0.14000
20190908 23:15,0.13000
20190908 23:30,0.15000
20190908 23:45,0.16000
20190909 00:00,0.21000
20190909 00:15,0.11000
20190909 00:30,0.05000
20190909 00:45,0.06000
20190909 01:00,0.07000
20190909 01:15,0.06000
20190909 01:30,0.05000
20190909 01:45,0.06000
20190909 02:00,0.05000
20190909 02:15,0.04000
20190909 02:30,0.05000
20190909 02:45,0.05000
20190909 03:00,0.06000
20190909 03:15,0.05000
20190909 03:30,0.06000
20190909 03:45,0.05000
20190909 04:00,0.05000
20190909 04:15,0.07000
20190909 04:30,0.06000
20190909 04:45,0.06000
20190909 05:00,0.06000
20190909 05:15,0.06000
20190909 05:30,0.05000
20190909 05:45,0.06000
20190909 06:00,0.05000
20190909 06:15,0.05000
20190909 06:30,0.07000
20190909 06:45,0.08000
20190909 07:00,0.07000
20190909 07:15,0.07000
20190909 07:30,0.05000
20190909 07:45,0.06000
20190909 08:00,0.05000
20190909 08:15,0.05000
20190909 08:30,0.05000
20190909 08:45,0.03000
20190909 09:00,0.04000
20190909 09:15,0.06000
20190909 09:30,0.05000
20190909 09:45,0.05000
20190909 10:00,0.05000
20190909 10:15,0.05000
20190909 10:30,0.04000
20190909 10:45,0.04000
20190909 11:00,0.04000
20190909 11:15,0.39000
20190909 11:30,0.09000
20190909 11:45,0.06000
20190909 12:00,0.10000
20190909 12:15,0.09000
20190909 12:30,0.07000
20190909 12:45,0.04000
20190909 13:00,0.05000
20190909 13:15,0.09000
20190909 13:30,0.48000
20190909 13:45,0.07000
20190909 14:00,0.07000
20190909 14:15,0.08000
20190909 14:30,0.08000
20190909 14:45,0.04000
20190909 15:00,0.05000
20190909 15:15,0.09000
20190909 15:30,0.04000
20190909 15:45,0.05000
20190909 16:00,0.05000
20190909 16:15,0.03000
20190909 16:30,0.03000
20190909 16:45,0.04000
20190909 17:00,0.03000
20190909 17:15,0.07000
20190909 17:30,0.04000
20190909 17:45,0.21000
20190909 18:00,0.38000
20190909 18:15,0.05000
20190909 18:30,0.03000
20190909 18:45,0.04000
20190909 19:00,0.05000
20190909 19:15,0.05000
20190909 19:30,0.08000
20190909 19:45,0.06000
20190909 20:00,0.07000
20190909 20:15,0.07000
20190909 20:30,0.07000
20190909 20:45,0.07000
20190909 21:00,0.06000
20190909 21:15,0.07000
20190909 21:30,0.07000
20190909 21:45,0.07000
20190909 22:00,0.06000
20190909 22:15,0.05000
20190909 22:30,0.05000
20190909 22:45,0.07000
20190909 23:00,0.07000
20190909 23:15,0.07000
20190909 23:30,0.05000
20190909 23:45,0.05000
20190910 00:00,0.04000
20190910 00:15,0.05000
20190910 00:30,0.05000
20190910 00:45,0.04000
20190910 01:00,0.04000
20190910 01:15,0.03000
20190910 01:30,0.03000
20190910 01:45,0.04000
20190910 02:00,0.04000
20190910 02:15,0.04000
20190910 02:30,0.04000
20190910 02:45,0.03000
20190910 03:00,0.03000
20190910 03:15,0.04000
20190910 03:30,0.04000
20190910 03:45,0.04000
20190910 04:00,0.03000
20190910 04:15,0.03000
20190910 04:30,0.04000
20190910 04:45,0.04000
20190910 05:00,0.04000
20190910 05:15,0.04000
20190910 05:30,0.03000
20190910 05:45,0.03000
20190910 06:00,0.04000
20190910 06:15,0.04000
20190910 06:30,0.06000
20190910 06:45,0.04000
20190910 07:00,0.05000
20190910 07:15,0.12000
20190910 07:30,0.06000
20190910 07:45,0.10000
20190910 08:00,0.08000
20190910 08:15,0.06000
20190910 08:30,0.04000
20190910 08:45,0.06000
20190910 09:00,0.05000
20190910 09:15,0.04000
20190910 09:30,0.03000
20190910 09:45,0.02000
20190910 10:00,0.04000
20190910 10:15,0.04000
20190910 10:30,0.04000
20190910 10:45,0.02000
20190910 11:00,0.02000
20190910 11:15,0.03000
20190910 11:30,0.03000
20190910 11:45,0.05000
20190910 12:00,0.04000
20190910 12:15,0.02000
20190910 12:30,0.02000
20190910 12:45,0.04000
20190910 13:00,0.04000
20190910 13:15,0.10000
20190910 13:30,0.06000
20190910 13:45,0.02000
20190910 14:00,0.03000
20190910 14:15,0.03000
20190910 14:30,0.04000
20190910 14:45,0.04000
20190910 15:00,0.02000
20190910 15:15,0.03000
20190910 15:30,0.03000
20190910 15:45,0.03000
20190910 16:00,0.03000
20190910 16:15,0.03000
20190910 16:30,0.03000
20190910 16:45,0.02000
20190910 17:00,0.03000
20190910 17:15,0.05000
20190910 17:30,0.04000
20190910 17:45,0.03000
20190910 18:00,0.02000
20190910 18:15,0.04000
20190910 18:30,0.06000
20190910 18:45,0.05000
20190910 19:00,0.05000
20190910 19:15,0.06000
20190910 19:30,0.09000
20190910 19:45,0.10000
20190910 20:00,0.12000
20190910 20:15,0.11000
20190910 20:30,0.06000
20190910 20:45,0.08000
20190910 21:00,0.06000
20190910 21:15,0.09000
20190910 21:30,0.07000
20190910 21:45,0.07000
20190910 22:00,0.07000
20190910 22:15,0.06000
20190910 22:30,0.08000
20190910 22:45,0.11000
20190910 23:00,0.09000
20190910 23:15,0.08000
20190910 23:30,0.21000
20190910 23:45,0.23000
20190911 00:00,0.09000
20190911 00:15,0.08000
20190911 00:30,0.06000
20190911 00:45,0.05000
20190911 01:00,0.06000
20190911 01:15,0.05000
20190911 01:30,0.07000
20190911 01:45,0.08000
20190911 02:00,0.03000
20190911 02:15,0.07000
20190911 02:30,0.05000
20190911 02:45,0.05000
20190911 03:00,0.08000
20190911 03:15,0.05000
20190911 03:30,0.06000
20190911 03:45,0.05000
20190911 04:00,0.04000
20190911 04:15,0.08000
20190911 04:30,0.04000
20190911 04:45,0.07000
20190911 05:00,0.04000
20190911 05:15,0.05000
20190911 05:30,0.06000
20190911 05:45,0.05000
20190911 06:00,0.08000
20190911 06:15,0.04000
20190911 06:30,0.16000
20190911 06:45,0.13000
20190911 07:00,0.13000
20190911 07:15,0.08000
20190911 07:30,0.07000
20190911 07:45,0.05000
20190911 08:00,0.06000
20190911 08:15,0.07000
20190911 08:30,0.06000
20190911 08:45,0.03000
20190911 09:00,0.05000
20190911 09:15,0.06000
20190911 09:30,0.06000
20190911 09:45,0.05000
20190911 10:00,0.05000
20190911 10:15,0.07000
20190911 10:30,0.05000
20190911 10:45,0.03000
20190911 11:00,0.05000
20190911 11:15,0.07000
20190911 11:30,0.06000
20190911 11:45,0.03000
20190911 12:00,0.06000
20190911 12:15,0.05000
20190911 12:30,0.03000
20190911 12:45,0.07000
20190911 13:00,0.07000
20190911 13:15,0.03000
20190911 13:30,0.06000
20190911 13:45,0.13000
20190911 14:00,0.11000
20190911 14:15,0.07000
20190911 14:30,0.07000
20190911 14:45,0.06000
20190911 15:00,0.05000
20190911 15:15,0.03000
20190911 15:30,0.07000
20190911 15:45,0.05000
20190911 16:00,0.05000
20190911 16:15,0.05000
20190911 16:30,0.02000
20190911 16:45,0.07000
20190911 17:00,0.05000
20190911 17:15,0.05000
20190911 17:30,0.06000
20190911 17:45,0.02000
20190911 18:00,0.06000
20190911 18:15,0.05000
20190911 18:30,0.06000
20190911 18:45,0.06000
20190911 19:00,0.04000
20190911 19:15,0.08000
20190911 19:30,0.06000
20190911 19:45,0.10000
20190911 20:00,0.13000
20190911 20:15,0.11000
20190911 20:30,0.07000
20190911 20:45,0.10000
20190911 21:00,0.10000
20190911 21:15,0.10000
20190911 21:30,0.09000
20190911 21:45,0.11000
20190911 22:00,0.09000
20190911 22:15,0.11000
20190911 22:30,0.09000
20190911 22:45,0.10000
20190911 23:00,0.09000
20190911 23:15,0.09000
20190911 23:30,0.10000
20190911 23:45,0.07000
20190912 00:00,0.08000
20190912 00:15,0.25000
20190912 00:30,0.28000
20190912 00:45,0.08000
20190912 01:00,0.07000
20190912 01:15,0.04000
20190912 01:30,0.06000
20190912 01:45,0.05000
20190912 02:00,0.07000
20190912 02:15,0.03000
20190912 02:30,0.06000
20190912 02:45,0.03000
20190912 03:00,0.07000
20190912 03:15,0.05000
20190912 03:30,0.05000
20190912 03:45,0.05000
20190912 04:00,0.03000
20190912 04:15,0.07000
20190912 04:30,0.04000
20190912 04:45,0.07000
20190912 05:00,0.03000
20190912 05:15,0.07000
20190912 05:30,0.06000
20190912 05:45,0.08000
20190912 06:00,0.06000
20190912 06:15,0.07000
20190912 06:30,0.05000
20190912 06:45,0.05000
20190912 07:00,0.07000
20190912 07:15,0.05000
20190912 07:30,0.09000
20190912 07:45,0.03000
20190912 08:00,0.06000
20190912 08:15,0.05000
20190912 08:30,0.03000
20190912 08:45,0.07000
20190912 09:00,0.03000
20190912 09:15,0.06000
20190912 09:30,0.03000
20190912 09:45,0.03000
20190912 10:00,0.05000
20190912 10:15,0.04000
20190912 10:30,0.06000
20190912 10:45,0.02000
20190912 11:00,0.06000
20190912 11:15,0.03000
20190912 11:30,0.05000
20190912 11:45,0.05000
20190912 12:00,0.09000
20190912 12:15,0.08000
20190912 12:30,0.04000
20190912 12:45,0.07000
20190912 13:00,0.03000
20190912 13:15,0.07000
20190912 13:30,0.02000
20190912 13:45,0.05000
20190912 14:00,0.03000
20190912 14:15,0.06000
20190912 14:30,0.04000
20190912 14:45,0.04000
20190912 15:00,0.04000
20190912 15:15,0.03000
20190912 15:30,0.07000
20190912 15:45,0.34000
20190912 16:00,0.28000
20190912 16:15,0.02000
20190912 16:30,0.04000
20190912 16:45,0.04000
20190912 17:00,0.05000
20190912 17:15,0.14000
20190912 17:30,0.44000
20190912 17:45,0.06000
20190912 18:00,0.03000
20190912 18:15,0.05000
20190912 18:30,0.05000
20190912 18:45,0.04000
20190912 19:00,0.05000
20190912 19:15,0.05000
20190912 19:30,0.09000
20190912 19:45,0.07000
20190912 20:00,0.11000
20190912 20:15,0.07000
20190912 20:30,0.08000
20190912 20:45,0.06000
20190912 21:00,0.07000
20190912 21:15,0.09000
20190912 21:30,0.06000
20190912 21:45,0.07000
20190912 22:00,0.05000
20190912 22:15,0.12000
20190912 22:30,0.07000
20190912 22:45,0.08000
20190912 23:00,0.06000
20190912 23:15,0.06000
20190912 23:30,0.06000
20190912 23:45,0.05000
20190913 00:00,0.06000
20190913 00:15,0.04000
20190913 00:30,0.07000
20190913 00:45,0.03000
20190913 01:00,0.06000
20190913 01:15,0.05000
20190913 01:30,0.06000
20190913 01:45,0.05000
20190913 02:00,0.04000
20190913 02:15,0.05000
20190913 02:30,0.04000
20190913 02:45,0.07000
20190913 03:00,0.05000
20190913 03:15,0.06000
20190913 03:30,0.03000
20190913 03:45,0.05000
20190913 04:00,0.06000
20190913 04:15,0.05000
20190913 04:30,0.05000
20190913 04:45,0.04000
20190913 05:00,0.06000
20190913 05:15,0.04000
20190913 05:30,0.07000
20190913 05:45,0.04000
20190913 06:00,0.05000
20190913 06:15,0.05000
20190913 06:30,0.09000
20190913 06:45,0.08000
20190913 07:00,0.06000
20190913 07:15,0.06000
20190913 07:30,0.03000
20190913 07:45,0.05000
20190913 08:00,0.03000
20190913 08:15,0.07000
20190913 08:30,0.03000
20190913 08:45,0.05000
20190913 09:00,0.02000
20190913 09:15,0.07000
20190913 09:30,0.04000
20190913 09:45,0.05000
20190913 10:00,0.06000
20190913 10:15,0.05000
20190913 10:30,0.07000
20190913 10:45,0.04000
20190913 11:00,0.07000
20190913 11:15,0.34000
20190913 11:30,0.44000
20190913 11:45,0.08000
20190913 12:00,0.05000
20190913 12:15,0.10000
20190913 12:30,0.08000
20190913 12:45,0.14000
20190913 13:00,0.09000
20190913 13:15,0.06000
20190913 13:30,0.08000
20190913 13:45,0.06000
20190913 14:00,0.11000
20190913 14:15,0.04000
20190913 14:30,0.21000
20190913 14:45,0.55000
20190913 15:00,0.15000
20190913 15:15,0.06000
20190913 15:30,0.05000
20190913 15:45,0.28000
20190913 16:00,0.25000
20190913 16:15,0.13000
20190913 16:30,0.15000
20190913 16:45,0.17000
20190913 17:00,0.17000
20190913 17:15,0.22000
20190913 17:30,0.12000
20190913 17:45,0.13000
20190913 18:00,0.06000
20190913 18:15,0.02000
20190913 18:30,0.06000
20190913 18:45,0.04000
20190913 19:00,0.07000
20190913 19:15,0.07000
20190913 19:30,0.07000
20190913 19:45,0.07000
20190913 20:00,0.08000
20190913 20:15,0.10000
20190913 20:30,0.06000
20190913 20:45,0.09000
20190913 21:00,0.05000
20190913 21:15,0.07000
20190913 21:30,0.06000
20190913 21:45,0.08000
20190913 22:00,0.07000
20190913 22:15,0.07000
20190913 22:30,0.07000
20190913 22:45,0.05000
20190913 23:00,0.09000
20190913 23:15,0.06000
20190913 23:30,0.07000
20190913 23:45,0.04000
20190914 00:00,0.05000
20190914 00:15,0.04000
20190914 00:30,0.05000
20190914 00:45,0.07000
20190914 01:00,0.05000
20190914 01:15,0.06000
20190914 01:30,0.04000
20190914 01:45,0.04000
20190914 02:00,0.07000
20190914 02:15,0.04000
20190914 02:30,0.08000
20190914 02:45,0.04000
20190914 03:00,0.04000
20190914 03:15,0.07000
20190914 03:30,0.04000
20190914 03:45,0.07000
20190914 04:00,0.05000
20190914 04:15,0.04000
20190914 04:30,0.06000
20190914 04:45,0.04000
20190914 05:00,0.07000
20190914 05:15,0.05000
20190914 05:30,0.04000
20190914 05:45,0.06000
20190914 06:00,0.03000
20190914 06:15,0.08000
20190914 06:30,0.06000
20190914 06:45,0.12000
20190914 07:00,0.10000
20190914 07:15,0.06000
20190914 07:30,0.08000
20190914 07:45,0.09000
20190914 08:00,0.08000
20190914 08:15,0.05000
20190914 08:30,0.06000
20190914 08:45,0.05000
20190914 09:00,0.06000
20190914 09:15,0.08000
20190914 09:30,0.08000
20190914 09:45,0.09000
20190914 10:00,0.07000
20190914 10:15,0.09000
20190914 10:30,0.06000
20190914 10:45,0.08000
20190914 11:00,0.07000
20190914 11:15,0.07000
20190914 11:30,0.08000
20190914 11:45,0.06000
20190914 12:00,0.08000
20190914 12:15,0.07000
20190914 12:30,0.08000
20190914 12:45,0.07000
20190914 13:00,0.10000
20190914 13:15,0.12000
20190914 13:30,0.06000
20190914 13:45,0.09000
20190914 14:00,0.04000
20190914 14:15,0.07000
20190914 14:30,0.04000
20190914 14:45,0.04000
20190914 15:00,0.05000
20190914 15:15,0.05000
20190914 15:30,0.07000
20190914 15:45,0.04000
20190914 16:00,0.06000
20190914 16:15,0.03000
20190914 16:30,0.05000
20190914 16:45,0.06000
20190914 17:00,0.05000
20190914 17:15,0.06000
20190914 17:30,0.03000
20190914 17:45,0.06000
20190914 18:00,0.04000
20190914 18:15,0.06000
20190914 18:30,0.06000
20190914 18:45,0.05000
20190914 19:00,0.08000
20190914 19:15,0.07000
20190914 19:30,0.09000
20190914 19:45,0.08000
20190914 20:00,0.10000
20190914 20:15,0.08000
20190914 20:30,0.07000
20190914 20:45,0.08000
20190914 21:00,0.06000
20190914 21:15,0.10000
20190914 21:30,0.06000
20190914 21:45,0.07000
20190914 22:00,0.07000
20190914 22:15,0.07000
20190914 22:30,0.08000
20190914 22:45,0.07000
20190914 23:00,0.09000
20190914 23:15,0.04000
20190914 23:30,0.07000
20190914 23:45,0.07000
20190915 00:00,0.05000
20190915 00:15,0.07000
20190915 00:30,0.04000
20190915 00:45,0.07000
20190915 01:00,0.05000
20190915 01:15,0.07000
20190915 01:30,0.06000
20190915 01:45,0.05000
20190915 02:00,0.06000
20190915 02:15,0.03000
20190915 02:30,0.08000
20190915 02:45,0.04000
20190915 03:00,0.07000
20190915 03:15,0.05000
20190915 03:30,0.05000
20190915 03:45,0.05000
20190915 04:00,0.04000
20190915 04:15,0.08000
20190915 04:30,0.05000
20190915 04:45,0.06000
20190915 05:00,0.04000
20190915 05:15,0.04000
20190915 05:30,0.08000
20190915 05:45,0.04000
20190915 06:00,0.07000
20190915 06:15,0.04000
20190915 06:30,0.06000
20190915 06:45,0.07000
20190915 07:00,0.06000
20190915 07:15,0.08000
20190915 07:30,0.04000
20190915 07:45,0.05000
20190915 08:00,0.05000
20190915 08:15,0.03000
20190915 08:30,0.08000
20190915 08:45,0.06000
20190915 09:00,0.12000
20190915 09:15,0.05000
20190915 09:30,0.04000
20190915 09:45,0.07000
20190915 10:00,0.04000
20190915 10:15,0.06000
20190915 10:30,0.05000
20190915 10:45,0.05000
20190915 11:00,0.07000
20190915 11:15,0.05000
20190915 11:30,0.08000
20190915 11:45,0.08000
20190915 12:00,0.05000
20190915 12:15,0.08000
20190915 12:30,0.09000
20190915 12:45,0.07000
20190915 13:00,0.06000
20190915 13:15,0.07000
20190915 13:30,0.11000
20190915 13:45,0.10000
20190915 14:00,0.09000
20190915 14:15,0.06000
20190915 14:30,0.09000
20190915 14:45,0.09000
20190915 15:00,0.08000
